ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd pledged,usd pledged
1000770149,Worrisome Wilf's Beastly Bedtime,Children's Books,Publishing,GBP,6/12/2013,5500,5/13/2013 13:59,5721,successful,140,GB,8787.83,8937.95,8592.68
1000772297,"Airfoil Click Pen: Aviation Inspired, for gel & rollerball",Product Design,Design,USD,10/5/2014,5000,9/9/2014 20:17,26407,successful,327,US,26407,26407,5000
1000776914,"VLC for the new Windows 8 User Experience (""Metro"")",Software,Technology,GBP,12/29/2012,40000,11/29/2012 13:54,47056.86,successful,3080,GB,75365.14,75379.02,64074.84
1000777557,Raise funds for the new JonathanGluck and the Wayward Kind album!,Rock,Music,USD,9/19/2010,4000,7/30/2010 23:23,30,failed,2,US,30,30,4000
1000781363,The Spider and the Fly,Children's Books,Publishing,USD,7/9/2014,19650,6/9/2014 9:10,20313,successful,164,US,20313,20313,19650
1000781512,Knock Down Drag Out,Shorts,Film & Video,USD,1/10/2012,800,12/9/2011 0:23,850,successful,19,US,850,850,800
1000785030,Day of the Dead Tyrion Lannister Calavera Vinyl Stickers,Illustration,Art,USD,1/17/2015,275,1/3/2015 4:12,642,successful,40,US,642,642,275
1000786724,Harold VS The Horde,Video Games,Games,USD,1/18/2015,14000,12/19/2014 7:49,113,failed,18,US,113,113,14000
1000788629,Camille Peruto - NEW ALBUM,Pop,Music,USD,7/6/2016,15000,5/7/2016 0:02,18009,successful,69,US,18009,18009,15000
100078996,APP - CUSTOM SHOES/ Calzado Personalizado - MADAME MARIAN,Apps,Technology,MXN,12/21/2016,55000,11/19/2016 4:05,56680,successful,24,MX,2.45,2739.22,2658.03
1000802137,Tye's Photographic Journey.,People,Photography,USD,12/12/2015,2500,11/12/2015 7:06,0,failed,0,US,0,0,2500
1000804307,Ropw,Games,Games,USD,9/22/2017,2000,8/23/2017 9:59,3.69,failed,3,US,0,3.69,2000
1000804742,The Chelsea Chronicle Podcast,Audio,Journalism,GBP,2/24/2017,10000,1/25/2017 16:21,337.5,failed,15,GB,115.05,423.72,12554.61
1000810416,Wildlife Inspired T-Shirts; Help Me To Help Wildlife,Apparel,Fashion,GBP,7/31/2017,200,7/6/2017 17:49,15,failed,1,GB,19.4,19.72,262.92
1000811882,The Sword of Asumi Visual Novel,Video Games,Games,GBP,11/10/2014,2500,10/19/2014 20:35,3097,successful,107,GB,4983.78,4848.23,3913.65
1000823935,Wax Stacks LP Record Crates,Design,Design,USD,7/15/2015,35000,6/15/2015 17:55,39209,successful,120,US,39209,39209,35000
1000827504,The JANIS JOPLIN Project (Canceled),Photography,Photography,USD,8/21/2012,11000,7/10/2012 2:31,75,canceled,1,US,75,75,11000
1000827890,Throw Over Car Door Dent Protector,Design,Design,USD,3/1/2017,5000,2/2/2017 23:49,45,failed,2,US,0,45,5000
1000834930,Strawberry Fields CafÃ© and Patisserie,Food,Food,CAD,1/23/2017,50000,12/1/2016 21:16,0,failed,0,CA,0,0,38112.66
1000844246,Tofu: Stylish T-Shirts that are Made by Freedom,Apparel,Fashion,USD,8/10/2015,3000,7/22/2015 15:31,23079,successful,140,US,23079,23079,3000
1000850525,American Confines vol 1: Cincinnati in 52,Photobooks,Photography,USD,7/20/2016,17500,6/20/2016 8:10,656,failed,14,US,615,656,17500
1000853310,Good Company,Shorts,Film & Video,USD,2/27/2012,500,1/28/2012 4:22,5,failed,1,US,5,5,500
1000865260,"Launch ""Romeo and Juliet in Yiddish"" in New York City",Film & Video,Film & Video,USD,6/10/2011,5000,5/17/2011 22:17,0,failed,0,US,0,0,5000
1000869383,The Case of the Silent Girl - a dark Sherlock Holmes tale,Comics,Comics,SEK,7/18/2016,4450,6/18/2016 20:16,8503,successful,47,SE,409.54,986.03,516.03
1000883509,Chasing Blue at The Trans Theatre Festival,Festivals,Theater,USD,6/1/2016,4000,4/29/2016 19:53,4813,successful,105,US,4813,4813,4000
1000885772,Mooli London | Designer Camera & Tech Bag - The Hampton,Product Design,Design,GBP,10/10/2015,15000,9/4/2015 16:33,15267,successful,85,GB,23358.14,23576.92,23164.59
100089599,CLOTHING LABEL WITH A 90's STATE OF MIND - MADE IN FRANCE,Apparel,Fashion,EUR,12/18/2016,3286,11/18/2016 18:51,3776,successful,44,FR,427.94,3944.43,3432.57
1000896053,The Ultimate Custom Shark Rig,Product Design,Design,USD,4/24/2015,8000,3/25/2015 14:58,0,failed,0,US,0,0,8000
1000916036,Conference Paradigm Shift Meeting #3,Performance Art,Art,EUR,12/13/2017,700,10/14/2017 8:25,85,failed,4,FR,88.86,100.35,826.42
1000918505,Dynamic Faces Match,Games,Games,USD,2/23/2017,15000,1/24/2017 20:46,0,canceled,0,US,0,0,15000
100091944,Climbing 4 Kidz,Film & Video,Film & Video,CAD,5/8/2014,38875,4/9/2014 22:39,0,failed,0,CA,0,0,35895.66
1000922108,Tugboat Collective's Inaugural Season,Theater,Theater,USD,10/11/2012,9000,9/12/2012 5:32,10046,successful,115,US,10046,10046,9000
1000932522,Geocaching Trading Cards - History Series II,Games,Games,USD,3/3/2013,1500,2/1/2013 20:14,1620,successful,52,US,1620,1620,1500
1000937140,The FUN n' EASY CookBook For Children's Well.....Fun Cooking,Publishing,Publishing,USD,12/9/2012,3500,11/7/2012 19:53,0,failed,0,US,0,0,3500
1000940032,Space Trucker,Video Games,Games,USD,12/8/2016,150,11/8/2016 8:20,165,successful,7,US,25,165,150
1000942804,High,Documentary,Film & Video,USD,7/2/2016,5250,6/2/2016 4:55,0,failed,0,US,0,0,5250
1000953875,Club Wick3d,Video Games,Games,USD,3/23/2015,300000,1/22/2015 22:28,1,failed,1,US,1,1,300000
1000968500,Modern Handmade Ceramics: Paper & Clay,Ceramics,Art,USD,5/24/2013,3000,5/10/2013 4:48,4386,successful,94,US,4386,4386,3000
1000983983,Join me in completing my first Solo Project CD!,Pop,Music,USD,9/30/2011,2000,8/9/2011 23:19,170,failed,7,US,170,170,2000
1000987760,Emotional Makayla: Mommy's Birthday Gift!,Children's Books,Publishing,USD,2/19/2017,3000,1/5/2017 19:10,91,failed,4,US,20,91,3000
1000988678,Ashley's Beauty Tool Organizer Kit,Crafts,Crafts,USD,8/30/2014,7000,8/6/2014 21:31,0,failed,0,US,0,0,7000
1000988864,"Alaska Bug Bites, LLC - Farmers Markets Launch",Vegan,Food,USD,4/1/2017,2000,2/22/2017 18:32,2164.77,successful,52,US,525,2164.77,2000
1000992739,Quick Query - Relaunch!,Playing Cards,Games,USD,8/18/2014,750,7/19/2014 19:02,1207,successful,56,US,1207,1207,750
1000997384,"Quick, The Clockwork Knight Volume #2",Comics,Comics,USD,6/3/2014,2000,4/16/2014 5:25,2585,successful,105,US,2585,2585,2000
1001000566,WrittenWitheArt,Publishing,Publishing,USD,3/5/2014,1500,2/4/2014 1:30,1500,successful,26,US,1500,1500,1500
100101389,"Uptown Juice Company: Local, cold-pressed goodness",Food,Food,USD,4/1/2014,25000,2/25/2014 0:15,30066,successful,161,US,30066,30066,25000
100101652,Objecthood: A Story of an Imagined Economy (Canceled),Art Books,Publishing,USD,8/12/2011,15000,7/22/2011 0:28,25,canceled,1,US,25,25,15000
1001019464,Strain Wars: Playing cards,Playing Cards,Games,USD,7/31/2016,5000,7/16/2016 11:18,176,failed,6,US,100,176,5000
1001020080,Wood Floor Fundraiser,Dance,Dance,USD,8/16/2015,1200,8/11/2015 17:13,1205,successful,21,US,1205,1205,1200
100102338,Water Purification System Using Solar Evacuated Tube,Product Design,Design,USD,4/28/2016,150,4/8/2016 23:36,218,successful,15,US,218,218,150
1001028167,Steel Cathedrals- Short poems for the digital age.,Poetry,Publishing,GBP,7/28/2013,4000,6/28/2013 23:17,20,failed,1,GB,30.66,30.3,6060.97
1001033266,The Chameleon Chronicles: Colors of Fate,Fiction,Publishing,USD,12/23/2014,500,12/3/2014 4:26,1,failed,1,US,1,1,500
1001035783,Once Were Ghosts - Ephemeral 7-Song EP,Indie Rock,Music,USD,6/14/2011,1000,4/15/2011 9:00,0,failed,0,US,0,0,1000
1001042227,Via Chicâ€“OneClutchâ„¢,Product Design,Design,USD,8/14/2015,75000,6/30/2015 3:47,1736,failed,21,US,1736,1736,75000
1001043181,Afraid So Galileo Album,Rock,Music,USD,6/26/2016,5500,5/27/2016 11:39,0,failed,0,US,0,0,5500
1001048123,Paterson Falls Film Festival,Film & Video,Film & Video,USD,5/3/2013,1500,4/3/2013 3:09,1612,successful,27,US,1612,1612,1500
1001052357,Spilt Milk,Graphic Novels,Comics,AUD,1/8/2017,18000,12/9/2016 4:00,832,failed,23,AU,375.22,623.55,13490.22
1001057158,Thailand country side,Photography,Photography,USD,10/25/2014,17000,8/26/2014 21:23,35,failed,2,US,35,35,17000
1001064677,Equinox: my first comic (genre: fantasy),Comics,Comics,USD,6/4/2011,5150,4/25/2011 21:36,5965.5,successful,97,US,5965.5,5965.5,5150
1001077166,Student Operated Fabrication Lab,Fabrication Tools,Technology,USD,7/11/2012,5000,6/11/2012 13:55,5000,successful,57,US,5000,5000,5000
1001086968,Nurse Mare Foals: Born to Die,Documentary,Film & Video,USD,1/6/2015,20000,12/7/2014 19:45,22421,successful,383,US,22421,22421,20000
1001087429,The Bird Nerd,Comedy,Film & Video,GBP,7/3/2014,400,6/3/2014 16:00,1065,successful,36,GB,1783.51,1825.79,685.74
1001087682,Funky Grits - fast casual diner pairing music with the menu!,Restaurants,Food,USD,10/1/2015,100000,9/3/2015 17:32,1600,failed,13,US,1600,1600,100000
1001093391,The Great Kentucky Goblin Spree,Film & Video,Film & Video,USD,3/21/2014,5500,2/19/2014 21:04,6614,successful,88,US,6614,6614,5500
1001097057,Help Put Community-Building Art in Austin's Patterson Park,Public Art,Art,USD,4/13/2017,5000,3/8/2017 17:54,7259,successful,26,US,300,7259,5000
1001110351,Kingdoms of Erden: King of the Mountain,Tabletop Games,Games,USD,7/27/2017,1000,6/26/2017 15:52,745,canceled,52,US,316,745,1000
1001115961,Made From Scratch,Restaurants,Food,USD,8/31/2015,25000,8/1/2015 18:33,0,failed,0,US,0,0,25000
1001116225,Pierced Hearts Tattoo Boutique Start Up,Art,Art,USD,5/13/2015,5000,3/14/2015 12:40,0,failed,0,US,0,0,5000
1001126692,Pole Diversity: A Showcase of Acrobatic Dance (Part Two),Performances,Dance,USD,9/19/2015,450,8/19/2015 21:02,160,failed,4,US,160,160,450
1001128468,The McKenzie Project,Photography,Photography,CAD,6/1/2017,500,4/17/2017 17:54,1845,successful,30,CA,153.82,1364.34,369.74
1001132597,A New Omni-Wheel. A mechanical innovation created for robots,Hardware,Technology,USD,6/24/2016,3500,5/25/2016 16:19,107,failed,7,US,107,107,3500
1001135664,BrewStick ~ carboy ruler,Food,Food,USD,3/24/2014,22500,2/22/2014 22:45,50,failed,2,US,50,50,22500
1001136944,Open Fiesta Arts Store dreaming big in San Antonio,Sculpture,Art,USD,3/5/2016,5000,1/20/2016 0:50,52,failed,4,US,52,52,5000
1001137002,Opening Portals DVD,Documentary,Film & Video,GBP,3/28/2014,2000,2/26/2014 10:27,0,failed,0,GB,0,0,3326.62
1001143049,Nutty Nations: Re-Imagining Learning Through Games,Mobile Games,Games,USD,12/1/2014,25000,10/24/2014 12:24,18431,canceled,71,US,18431,18431,25000
1001149306,Night Terrors: Garden of Limbo,Fiction,Publishing,USD,1/5/2014,350,12/6/2013 20:23,1067,successful,14,US,1067,1067,350
100114978,Inclusive Toolkit: tools for iOS & OS X app accessibility,Software,Technology,GBP,6/13/2015,5500,5/13/2015 13:20,7157,successful,184,GB,11147.99,11335.49,8711.08
1001156528,Greek4Fun,Video Games,Games,USD,5/9/2012,12000,4/9/2012 15:07,686,failed,14,US,686,686,12000
1001157858,Hood's Up Brewery,Drinks,Food,USD,6/21/2015,28000,5/15/2015 20:39,12024,failed,62,US,12024,12024,28000
1001159174,Fooju Dance Collaborative,Performances,Dance,USD,12/21/2014,1500,11/21/2014 8:02,1900,successful,47,US,1900,1900,1500
1001165113,CHRIS CRITELLI RECORDS HIS DEBUT EP!,Pop,Music,USD,9/5/2013,10000,8/6/2013 4:02,11713,successful,195,US,11713,11713,10000
10011702,Piero Marsili,Documentary,Film & Video,GBP,8/9/2016,10000,6/30/2016 17:51,0,failed,0,GB,0,0,12966.8
1001181420,Sleeping in a Truck,Rock,Music,USD,7/15/2009,10000,6/20/2009 22:15,10328,successful,65,US,10328,10328,10000
1001188527,Design Your Own Leatherjacket,Fashion,Fashion,EUR,6/14/2016,2000,5/29/2016 22:04,2028,successful,7,DE,2254.15,2282.32,2250.81
1001190550,Sanfilippo Wing it!,Accessories,Fashion,EUR,6/26/2016,10000,5/15/2016 22:43,855,failed,25,DE,966.76,952.04,11134.99
1001216413,Road Runner multisport smartphone carrier,Product Design,Design,EUR,3/9/2017,59000,1/22/2017 16:53,4021,failed,50,FR,917.1,4264.68,62575.57
1001217929,LEGO Imagination Lab,Animation,Film & Video,USD,3/16/2014,2500,2/14/2014 23:56,1186.69,failed,15,US,1186.69,1186.69,2500
1001218320,Arkham Source Book,Games,Games,USD,8/12/2012,800,6/13/2012 5:33,45,failed,3,US,45,45,800
1001223817,Finishing & Festival Funds - The Final Stage - short film,Shorts,Film & Video,USD,9/18/2016,2000,8/29/2016 22:44,310,failed,9,US,75,310,2000
1001227372,Lonely House Films: Adam Hope,Film & Video,Film & Video,USD,6/9/2012,3397.98,5/10/2012 7:43,50,failed,1,US,50,50,3397.98
1001228129,Adult Colour Debut Album,Rock,Music,USD,6/24/2017,2200,5/25/2017 22:27,2415,successful,52,US,355,2415,2200
1001230250,Open A.I.R.,Art,Art,USD,7/12/2010,3000,5/12/2010 21:45,3125,successful,55,US,3125,3125,3000
1001242672,At Home in Maine: A Film Series About Homebirth and Midwives,Documentary,Film & Video,USD,9/15/2011,10000,8/1/2011 17:35,1765,failed,34,US,1765,1765,10000
1001243185,The FUSIONproject,Documentary,Film & Video,USD,4/24/2011,5000,3/24/2011 0:08,100,failed,1,US,100,100,5000
1001243867,Lego Batman: Zombie Genesis Series,Animation,Film & Video,GBP,6/4/2013,125,5/14/2013 10:17,242,successful,19,GB,371.54,376.94,194.7
1001244864,Digitizing My Family,Family,Film & Video,USD,12/6/2014,3500,11/5/2014 15:50,3585,successful,43,US,3585,3585,3500
100124630,"""Progress"" The Steampunk Series - Season 2",Film & Video,Film & Video,USD,9/5/2015,40000,8/6/2015 3:19,733,failed,18,US,733,733,40000
1001251896,Winter Writing Residency,Art,Art,USD,2/15/2012,1000,1/28/2012 19:07,1145,successful,21,US,1145,1145,1000
1001259618,DOME Shades: Sunglasses for Big Heads,Accessories,Fashion,USD,3/31/2015,10000,2/25/2015 21:13,3238,failed,36,US,3238,3238,10000
1001263250,A Portrait a Day 365 Challenge,Painting,Art,USD,12/25/2014,30000,11/25/2014 17:43,1152,failed,9,US,1152,1152,30000
1001265769,XPUMP | TURN ANY SOUND SOURCE INTO A HOME THEATER EXPERIENCE,Sound,Technology,USD,10/21/2016,25000,9/6/2016 10:00,227673,successful,2278,US,16679,227673,25000
1001270191,Complete Paine's Skatepark,Public Art,Art,USD,4/3/2013,10000,3/14/2013 22:01,11511.1,successful,177,US,11511.1,11511.1,10000
1001279854,Westward #8,Comic Books,Comics,USD,7/31/2014,2500,6/25/2014 17:27,2611,successful,75,US,2611,2611,2500
1001288451,"Paperback & Kindle available, but get it for less here!",Fiction,Publishing,GBP,7/9/2017,50,6/9/2017 2:20,33,failed,6,GB,2.58,42.81,64.87
1001292387,TIBA Putt: A personal approach to improve your putting,Product Design,Design,USD,5/14/2014,9225,4/14/2014 4:54,1076,failed,32,US,1076,1076,9225
1001295591,Ghost Herds: Rescuing horses and horse people in Kentucky,Nonfiction,Publishing,USD,2/25/2013,2200,1/26/2013 3:06,2510,successful,31,US,2510,2510,2200
100130008,Gideon's Epic Forge,Sculpture,Art,USD,8/30/2014,550,7/31/2014 23:40,708,successful,23,US,708,708,550
1001302417,Survyval Breakthrough Hoodie,Apparel,Fashion,EUR,7/1/2017,20000,5/22/2017 11:38,1,failed,1,IT,0,1.14,22824.02
1001302832,"The Farmer, the Bean and the Holy Roast",Food,Food,USD,2/21/2013,3500,1/22/2013 22:58,1278,failed,29,US,1278,1278,3500
1001303993,A Jessica Rabbit Production,Music,Music,USD,7/16/2012,1300,6/28/2012 5:56,625,failed,10,US,625,625,1300
1001304256,FINAL HOURS!!! Kira Kira Rainbow Unicorn Stickers!,Stationery,Crafts,AUD,1/17/2016,250,1/2/2016 9:03,1009,successful,39,AU,734.39,709.07,175.69
1001328623,Belleflower - A Feature Film,Narrative Film,Film & Video,USD,5/28/2014,2500,5/7/2014 23:32,3863.37,successful,42,US,3863.37,3863.37,2500
1001333672,Mutant Plants: A Guide (Canceled),Nonfiction,Publishing,GBP,8/3/2013,1000,7/4/2013 11:17,55,canceled,6,GB,83.34,85.39,1552.55
1001338336,MAB MINDZ AT SOUND SET 2014,Apparel,Fashion,USD,5/9/2014,1500,4/22/2014 2:33,247,failed,9,US,247,247,1500
1001338443,Lei,Film & Video,Film & Video,GBP,4/17/2016,370,3/24/2016 18:44,495,successful,17,GB,703.2,711.71,531.98
1001339505,"""The Get Back"" an adaptation of Wrong Becomes Me",Narrative Film,Film & Video,USD,8/3/2010,9000,6/24/2010 13:34,171,failed,8,US,171,171,9000
1001340544,The Bicycle Bus,Public Art,Art,USD,3/25/2013,4500,2/20/2013 20:45,5263,successful,107,US,5263,5263,4500
100134337,Danger!  Extreme Lawn Darts (Canceled),Video Games,Games,USD,5/30/2012,10000,5/15/2012 21:11,60,canceled,3,US,60,60,10000
1001344493,My 1st Cookbook (for children),Children's Books,Publishing,USD,7/29/2013,3800,6/29/2013 2:37,272,failed,9,US,272,272,3800
1001347176,The Book of Maxwell,Print,Journalism,USD,8/7/2017,1500,7/12/2017 23:47,1804,successful,33,US,500,1804,1500
1001348491,Glory of the Three Kingdoms - Guandu Core Set,Tabletop Games,Games,USD,12/7/2012,7000,10/23/2012 14:43,7782,successful,130,US,7782,7782,7000
1001352451,The Great Apple Pie,Farmer's Markets,Food,CAD,8/15/2014,15,7/16/2014 5:03,6,failed,2,CA,5.59,5.5,13.76
1001353002,The Project Unknown (Canceled),Video Games,Games,NOK,11/7/2015,50000,9/8/2015 18:59,5,canceled,1,NO,0.6,0.58,5767.28
1001353112,It belongs to the world: Ackermann's Repository of Arts!,Fashion,Fashion,USD,7/5/2013,5000,6/5/2013 2:50,0,failed,0,US,0,0,5000
1001366443,SEVEN DEVILS - Feature Film,Thrillers,Film & Video,USD,5/12/2017,7000,3/13/2017 8:36,810,failed,10,US,0,810,7000
1001368898,Riposte (Canceled),Video Games,Games,EUR,11/18/2015,15000,10/19/2015 20:10,1030,canceled,28,NL,1168.94,1100.86,16031.98
1001373564,"Chill Puck - Keep your beverage colder, longer.",Product Design,Design,USD,5/8/2013,7500,4/10/2013 2:00,41759,successful,1127,US,41759,41759,7500
1001377540,Heroes And Other Strangers at FringeNYC,Theater,Theater,USD,7/2/2011,1971,5/30/2011 5:52,2308.5,successful,53,US,2308.5,2308.5,1971
1001404128,Project World,Photography,Photography,GBP,4/30/2014,20000,3/26/2014 0:45,25,failed,2,GB,41.2,42.19,33751.86
1001407622,Quadrato Retractable Knife - Make 100,Product Design,Design,USD,11/21/2017,5350,11/7/2017 22:41,2670,failed,35,US,753,2670,5350
1001423755,Single Track - contemporary art gallery and espresso bar,Art,Art,GBP,11/22/2013,9900,10/23/2013 21:08,10015,successful,85,GB,16151.58,16225.19,16038.88
1001432466,The Great Fly Cup Bake Off,Events,Food,GBP,9/8/2015,250,8/9/2015 20:29,340,successful,17,GB,526.83,524.38,385.58
1001435839,"Un Amour Oublie ""a love forgotten""",Animation,Film & Video,USD,6/10/2015,5000,5/11/2015 19:37,0,failed,0,US,0,0,5000
1001442355,In the Loop: A Resource Strategy Game for Tomorrow's Leaders,Tabletop Games,Games,USD,8/7/2015,10000,7/8/2015 14:01,14414,successful,102,US,14414,14414,10000
1001442379,The Contractors - Create 3D Model: Prop Asset Model #1,Video Games,Games,USD,5/26/2017,2000,5/5/2017 12:47,2348,successful,17,US,340,2348,2000
100144828,Sasha's Fashion Show - Spectacle,Fashion,Fashion,USD,3/21/2014,1750,3/3/2014 21:40,2190,successful,51,US,2190,2190,1750
1001468086,Bass River Press,Poetry,Publishing,USD,4/5/2015,2000,3/6/2015 19:58,325,failed,6,US,325,325,2000
100147142,Betul Soykan Records Joaquin Turina Violin Works CD Project,Classical Music,Music,USD,9/24/2014,2250,8/25/2014 2:33,40,failed,4,US,40,40,2250
1001473842,Food truck for the world.,Food Trucks,Food,USD,9/15/2015,2000,8/31/2015 17:28,0,failed,0,US,0,0,2000
1001476723,Publishing The Occupy Portraits,Photography,Photography,USD,7/9/2014,60000,5/10/2014 7:23,10820,failed,71,US,10820,10820,60000
1001484182,Daweyu Hills â€“ Crop to Cup,Drinks,Food,USD,10/15/2015,25000,9/15/2015 21:01,25816,successful,172,US,25816,25816,25000
1001490622,TimeChatâ„¢ (Canceled),Apps,Technology,AUD,10/24/2014,33000,9/23/2014 21:05,1110,canceled,5,AU,991.48,976.08,29018.64
1001494526,Dream Project,Art,Art,EUR,11/6/2017,200000,9/7/2017 18:55,0,failed,0,DE,0,0,233081.22
100149523,Duncan Woods - Chameleon EP,Music,Music,AUD,8/25/2015,4500,8/4/2015 12:05,4767,undefined,0,"N,0""",,3402.08,3211.53
1001498884,Peripheral vision - short film,Shorts,Film & Video,AUD,6/2/2015,250,5/8/2015 10:16,842,successful,17,AU,671.75,649.89,192.96
1001502333,Pimax: The World's First 8K VR Headset,Hardware,Technology,USD,11/3/2017,200000,9/19/2017 19:02,4236618.49,successful,5946,US,608194,4236618.49,200000
1001503577,i do it 4 oakland,Public Art,Art,USD,12/11/2013,4800,11/11/2013 23:17,5080.2,successful,102,US,5080.2,5080.2,4800
1001508135,Florida: A Broken Kingdom,Fiction,Publishing,USD,8/15/2014,7000,7/16/2014 22:27,0,failed,0,US,0,0,7000
1001513743,Help start Jacksonville's FIRST Paint Your Own Pottery Store,Ceramics,Art,USD,11/4/2014,8000,9/25/2014 0:57,100,failed,1,US,100,100,8000
1001516983,Baby Boom Baby Bag,Fashion,Fashion,GBP,9/28/2013,1500,8/28/2013 18:58,279,failed,12,GB,434.35,447.8,2407.55
1001523858,EunoÃ«,Metal,Music,MXN,4/17/2017,7000,2/26/2017 23:55,10,failed,1,MX,0,0.53,371.71
1001524172,Scar Tissue,Photography,Photography,USD,7/24/2011,6000,6/9/2011 14:43,6022,successful,20,US,6022,6022,6000
1001527526,STAGNANT POOL enters post-production,Shorts,Film & Video,CAD,12/25/2013,7500,11/25/2013 20:31,8422,successful,96,CA,8008.11,7897.6,7033.01
1001529115,I Am Pro-movement:,Apparel,Fashion,USD,2/15/2016,20000,12/17/2015 23:37,1591,failed,6,US,1591,1591,20000
1001529854,Billion Dollar Project,Graphic Design,Design,AUD,1/16/2016,200,12/17/2015 10:38,0,failed,0,AU,0,0,140.55
1001542282,You in a novel,Publishing,Publishing,EUR,11/9/2015,1000000,9/10/2015 23:03,10,failed,1,IT,11.18,10.76,1076403.09
1001543887,Peak View Brewing Company,Drinks,Food,USD,10/10/2016,15000,9/10/2016 14:25,15018,successful,145,US,1015,15018,15000
1001548662,Audience of Death (Canceled),Fiction,Publishing,USD,4/17/2015,4500,3/3/2015 0:58,0,canceled,0,US,0,0,4500
1001556760,Finding Black Love: The Documentary,Documentary,Film & Video,USD,4/1/2012,15000,2/1/2012 23:40,785,failed,13,US,785,785,15000
1001560762,""" The Patch, Organics """,Comics,Comics,USD,12/23/2014,65000,11/23/2014 3:21,50,failed,2,US,50,50,65000
1001565620,Virtual Addiction Recovery Website & Phone App/ Saving life,Apps,Technology,USD,6/28/2015,8500,4/29/2015 16:49,0,failed,0,US,0,0,8500
1001566226,Fatnek Clothing Sublimation Series of T-shirts.,Fashion,Fashion,GBP,8/1/2013,600,7/2/2013 21:53,138,failed,7,GB,209.93,209.1,909.15
1001567779,Titanium Whiskey Glass - The EPIC Drinking Glass,Product Design,Design,USD,7/27/2014,999,6/27/2014 17:24,13757,successful,75,US,13757,13757,999
1001570537,WHAT CHILDREN DO - A Feature Length Comedy,Comedy,Film & Video,USD,3/25/2016,15000,2/23/2016 20:40,15040.33,successful,192,US,15040.33,15040.33,15000
1001573862,College Spring Break Review,Web,Technology,USD,3/28/2015,9000,2/26/2015 19:35,0,failed,0,US,0,0,9000
1001575705,Tall Tales: An evening of dance with ChoreoJoey,Performances,Dance,USD,8/7/2016,3000,7/21/2016 5:18,5,failed,1,US,0,5,3000
1001576108,Light Comes In,Music,Music,USD,6/25/2016,7000,5/28/2016 7:33,7453,successful,138,US,7336,7453,7000
1001578248,WOOD FIRED OVEN FOR OUR GROWING COMMUNITY,Spaces,Food,EUR,11/21/2015,20000,10/22/2015 23:10,185,failed,9,IT,210.14,195.73,21159.99
100158537,The Traps - 2nd Record Vinyl Release,Indie Rock,Music,GBP,8/1/2015,2000,6/9/2015 13:59,2712,successful,80,GB,4140,4208.17,3103.37
1001591110,Rocky Horror Saved My Life - A Fan Documentary,Documentary,Film & Video,USD,11/1/2013,50000,9/2/2013 2:06,66554.56,successful,665,US,66554.56,66554.56,50000
1001600663,CLEX - 4 in 1 Smart Device (Canceled),Gadgets,Technology,USD,7/18/2016,50000,6/13/2016 22:56,5650,canceled,22,US,5650,5650,50000
100161658,Songs of the Damned Jake Brock's Latest Album.,Rock,Music,USD,10/13/2012,15000,8/24/2012 15:28,130,failed,4,US,130,130,15000
100162622,Circa Vitae requests crowd fundage to record our full length album... TO VINYL!!!,Indie Rock,Music,USD,11/1/2009,2000,8/6/2009 23:19,80,failed,4,US,80,80,2000
1001639879,Stiletto Red's New EP,Rock,Music,USD,7/12/2014,3500,6/12/2014 1:24,1005,failed,19,US,1005,1005,3500
1001639910,Bucks County: the Movie,Film & Video,Film & Video,USD,4/12/2011,10000,2/25/2011 17:34,0,failed,0,US,0,0,10000
1001650469,LazerShirts! Not Just Another Shirt,Design,Design,USD,10/1/2011,7000,9/1/2011 20:44,8952.22,successful,207,US,8952.22,8952.22,7000
1001656127,"Country Christian album titled ""I Believe""",Country & Folk,Music,USD,11/13/2013,5000,10/28/2013 16:41,140,failed,4,US,140,140,5000
1001664105,Colors Do-it-Yourself Art Party,Art,Art,USD,11/6/2017,500,10/16/2017 19:27,0,failed,0,US,0,0,500
1001685760,Wholesters- A new way to Whold your things!,Fashion,Fashion,USD,5/29/2011,1,4/29/2011 1:03,566,successful,3,US,566,566,1
1001687258,Stamped,Apps,Technology,USD,1/22/2016,500,11/23/2015 15:36,0,failed,0,US,0,0,500
1001689284,STEER: A Wearable Device That Can Save Your Life,Wearables,Technology,EUR,7/31/2017,5000,7/20/2017 16:11,32374,successful,287,IE,3253.95,38421.55,5934.01
1001696224,Ripple Analysis: Bringing Animation to Life,Product Design,Design,USD,5/15/2014,40000,4/22/2014 17:47,326,failed,4,US,326,326,40000
1001704257,Croc2Pop - Where kids manage dad's digital addiction,Apps,Technology,USD,8/20/2014,1000,7/21/2014 21:25,0,failed,0,US,0,0,1000
1001708060,Carolina's Hottest,Webseries,Film & Video,USD,3/8/2016,500000,1/8/2016 3:05,0,failed,0,US,0,0,500000
100171056,TULIPS,Photobooks,Photography,USD,12/19/2014,18000,11/12/2014 21:35,18625,successful,167,US,18625,18625,18000
1001711592,Ignis Fatuus Comic Project,Comics,Comics,USD,4/11/2014,1000,3/12/2014 17:05,1,failed,1,US,1,1,1000
1001714289,HoodRatz,Shorts,Film & Video,USD,6/26/2012,800,5/30/2012 23:40,1072,successful,18,US,1072,1072,800
